political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
1.2375,1.1875,1.21875,1.0,0.95,1.05,1.1,2020-01-25
1.307142857142857,1.1714285714285713,1.375,1.0785714285714285,1.1642857142857144,1.2785714285714285,1.1857142857142857,2020-01-22
0.8611111111111112,0.8888888888888888,0.75,0.65,0.7611111111111112,0.7388888888888889,0.7,2020-01-09
0.9200000000000002,0.905,0.9125,0.7100000000000001,0.7100000000000001,0.85,0.845,2020-02-29
1.6666666666666667,1.5666666666666667,1.6666666666666667,1.3500000000000003,1.4166666666666667,1.55,1.5,2020-01-08
0.16666666666666666,0.18333333333333335,0.16666666666666666,0.15833333333333335,0.15833333333333335,0.15833333333333335,0.16666666666666666,2019-12-02
0.9666666666666667,0.9083333333333333,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666669,0.8999999999999999,2020-02-03
0.7,0.7500000000000001,0.7,0.45000000000000007,0.49000000000000005,0.5700000000000001,0.6000000000000001,2020-02-02
1.0388888888888888,1.0999999999999999,1.0833333333333333,0.9222222222222225,0.9666666666666668,1.0111111111111113,0.9944444444444446,2020-03-07
1.4000000000000001,1.3375,1.4375,1.3500000000000003,1.5,1.2000000000000002,1.425,2019-12-01
0.5700000000000001,0.6050000000000001,0.625,0.43500000000000005,0.5149999999999999,0.535,0.5399999999999999,2019-12-08
0.6958333333333333,0.7291666666666666,0.6979166666666666,0.5499999999999999,0.65,0.6499999999999999,0.6375000000000001,2020-03-09
0.859090909090909,0.7863636363636364,0.875,0.6681818181818182,0.7045454545454546,0.7772727272727273,0.7409090909090907,2020-01-25
0.7250000000000001,0.7125,0.75,0.45,0.35,0.65,0.6875,2020-01-22
0.48888888888888893,0.43888888888888894,0.5416666666666666,0.3444444444444445,0.3888888888888889,0.3888888888888889,0.4388888888888889,2020-01-09
0.6625,0.6437500000000002,0.6875,0.55625,0.55625,0.6312500000000001,0.61875,2020-02-29
0.9214285714285714,0.8428571428571429,0.9285714285714286,0.6214285714285713,0.7071428571428573,0.7642857142857145,0.7714285714285715,2020-01-08
0.538888888888889,0.6277777777777778,0.5694444444444444,0.40555555555555556,0.4722222222222222,0.4277777777777778,0.41666666666666663,2019-12-02
0.4625,0.5375,0.4375,0.4875000000000001,0.48750000000000004,0.43750000000000006,0.45,2020-02-03
1.1199999999999999,1.1500000000000001,1.2,0.6100000000000001,0.8099999999999999,0.9700000000000001,0.9299999999999999,2020-02-02
0.8642857142857142,0.8642857142857142,0.8571428571428571,0.7785714285714287,0.8071428571428572,0.7785714285714288,0.7857142857142857,2020-03-07
1.0100000000000002,1.06,1.0,0.8500000000000002,0.89,0.9299999999999999,0.9400000000000001,2019-12-01
0.5214285714285715,0.5071428571428572,0.5535714285714286,0.3785714285714286,0.43571428571428583,0.4642857142857144,0.4642857142857143,2019-12-08
0.85,0.7899999999999999,0.85,0.7200000000000001,0.68,0.8,0.79,2020-03-09
1.225,1.2000000000000002,1.25,1.0,1.0,0.7,1.1,2020-01-25
0.9399999999999998,0.9800000000000001,0.775,0.7200000000000002,0.43999999999999995,0.76,0.9299999999999999,2020-01-22
0.5222222222222223,0.44999999999999996,0.5416666666666666,0.43888888888888894,0.39444444444444454,0.4833333333333334,0.461111111111111,2020-01-09
0.5375000000000001,0.5125000000000001,0.5,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.48750000000000004,2020-02-29
1.0299999999999998,0.9200000000000002,1.05,0.7200000000000001,0.8000000000000002,1.0000000000000002,0.8400000000000001,2020-01-08
0.96,0.8800000000000001,1.05,0.6500000000000001,0.85,0.8099999999999999,0.8299999999999998,2019-12-02
0.9083333333333333,0.8833333333333333,0.9166666666666666,0.5916666666666667,0.625,0.6916666666666669,0.8083333333333332,2020-02-03
0.945,0.89,0.95,0.725,0.765,0.785,0.825,2020-02-02
1.01875,1.05,0.984375,0.8812500000000003,0.7812500000000002,0.9312500000000001,1.0062499999999999,2020-03-07
0.71,0.7700000000000001,0.7,0.5900000000000001,0.6300000000000001,0.5900000000000001,0.66,2019-12-01
0.8227272727272726,0.7681818181818181,0.7954545454545454,0.7318181818181819,0.7136363636363637,0.7863636363636366,0.7681818181818183,2019-12-08
1.03,0.9699999999999998,1.0,0.8100000000000002,0.8099999999999999,0.93,0.9099999999999999,2020-03-09
0.8357142857142856,0.9142857142857145,0.8571428571428571,0.7357142857142858,0.7071428571428573,0.7928571428571429,0.8071428571428572,2020-01-25
1.225,1.125,0.96875,0.9,0.75,1.05,0.95,2020-01-22
1.0,0.9666666666666668,0.9583333333333334,0.6666666666666666,0.8666666666666667,0.9333333333333335,0.8666666666666667,2020-01-09
1.1666666666666665,1.1083333333333334,1.1458333333333333,0.8583333333333334,1.025,1.0916666666666668,1.0,2020-02-29
0.375,0.5,0.5,0.1,0.5,0.30000000000000004,0.30000000000000004,2020-01-08
0.6857142857142857,0.7428571428571429,0.7142857142857143,0.5214285714285715,0.5785714285714286,0.5214285714285715,0.6428571428571429,2019-12-02
0.9571428571428571,1.0071428571428571,1.0535714285714286,0.6642857142857144,0.835714285714286,0.8642857142857144,0.9,2020-02-03
0.6272727272727273,0.6454545454545454,0.6818181818181818,0.4772727272727272,0.6590909090909091,0.5681818181818181,0.6045454545454545,2020-02-02
0.7666666666666667,0.7944444444444445,0.7916666666666666,0.588888888888889,0.6777777777777778,0.7222222222222222,0.6333333333333333,2020-03-07
0.6875,0.7625000000000001,0.6875,0.5250000000000001,0.675,0.575,0.6375,2019-12-01
0.46111111111111114,0.4722222222222222,0.4861111111111111,0.36666666666666664,0.32222222222222224,0.3444444444444445,0.4166666666666667,2019-12-08
0.7666666666666666,0.85,0.875,0.5333333333333333,0.8000000000000002,0.7333333333333334,0.8166666666666668,2020-01-25
0.5357142857142857,0.6785714285714287,0.625,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.4857142857142857,2020-01-22
0.79,0.86,0.825,0.67,0.7900000000000001,0.47000000000000003,0.75,2020-01-09
0.38749999999999996,0.3375,0.453125,0.38750000000000007,0.4625000000000001,0.38750000000000007,0.3687499999999999,2020-02-29
0.5,0.45,0.4375,0.5,0.4,0.45,0.5,2020-01-08
0.9500000000000001,1.0277777777777777,1.0138888888888888,0.7666666666666667,0.922222222222222,0.9888888888888889,1.0,2019-12-02
0.9083333333333333,0.875,0.8333333333333334,0.65,0.7166666666666667,0.8166666666666668,0.7666666666666667,2020-02-03
1.1500000000000001,1.12,1.175,0.9799999999999999,1.06,1.1,1.1099999999999999,2020-02-02
0.6100000000000001,0.5700000000000001,0.6,0.43,0.39,0.55,0.47000000000000003,2020-03-07
0.6083333333333334,0.6041666666666666,0.5625,0.46249999999999997,0.49583333333333335,0.4958333333333333,0.525,2019-12-01
0.96,0.9,1.0,0.6900000000000001,0.7300000000000001,0.89,0.82,2019-12-08
1.005,0.9949999999999998,1.025,0.825,0.825,0.865,0.95,2020-03-09
0.6642857142857143,0.7928571428571428,0.6964285714285714,0.5142857142857143,0.5142857142857143,0.5714285714285714,0.6428571428571429,2020-01-25
0.9,0.9100000000000001,0.95,0.75,0.7100000000000002,0.8300000000000001,0.8300000000000001,2020-01-22
1.0222222222222224,1.0000000000000002,1.0138888888888888,0.6500000000000001,0.7166666666666668,0.8722222222222223,0.85,2020-01-09
0.44000000000000006,0.45,0.45,0.31,0.31,0.31,0.39999999999999997,2020-02-29
0.9571428571428571,1.0785714285714285,1.0357142857142858,0.7500000000000001,0.6642857142857144,0.8071428571428573,0.9214285714285714,2020-01-08
0.6999999999999998,0.7250000000000001,0.7916666666666666,0.5666666666666668,0.6999999999999998,0.6666666666666666,0.6749999999999999,2019-12-02
0.7666666666666665,0.7611111111111112,0.7777777777777778,0.538888888888889,0.6944444444444444,0.6499999999999999,0.611111111111111,2020-02-02
0.9714285714285715,0.7428571428571428,1.0,0.9142857142857144,0.7428571428571429,1.0000000000000002,0.9000000000000001,2020-03-07
1.4200000000000004,1.35,1.375,1.3800000000000003,1.46,1.2600000000000002,1.4400000000000002,2019-12-01
0.43636363636363634,0.4090909090909091,0.45454545454545453,0.32272727272727275,0.3409090909090909,0.3772727272727273,0.3590909090909091,2019-12-08
0.5428571428571428,0.6071428571428573,0.6071428571428571,0.38571428571428573,0.41428571428571426,0.4428571428571429,0.4714285714285714,2020-03-09
0.7625,0.7,0.78125,0.4625000000000001,0.4875,0.5874999999999999,0.61875,2020-01-25
0.9357142857142857,0.8214285714285715,0.9464285714285714,0.7357142857142859,0.85,0.6785714285714287,0.8571428571428571,2020-01-22
1.1374999999999997,1.2125000000000001,1.15625,0.85,0.9,0.9,0.9875,2020-01-09
0.7499999999999999,0.7562500000000001,0.75,0.6250000000000001,0.65,0.6750000000000002,0.6687499999999998,2020-02-29
1.3099999999999998,1.34,1.4,0.8300000000000001,1.15,1.0700000000000003,1.1599999999999997,2020-01-08
1.2166666666666668,1.1500000000000001,1.25,0.8833333333333333,1.0833333333333333,1.2166666666666668,1.1500000000000001,2020-02-03
1.1083333333333332,1.0,1.0833333333333333,0.9750000000000001,1.0416666666666667,1.1083333333333334,0.9916666666666666,2019-12-02
1.19,1.1800000000000002,1.3,0.93,1.1300000000000001,1.0100000000000002,1.0299999999999998,2020-02-02
0.8666666666666667,0.7833333333333333,0.9166666666666666,0.46666666666666673,0.7333333333333334,0.3333333333333334,0.7333333333333333,2020-03-07
0.9125000000000001,0.89375,0.890625,0.8125,0.7375000000000002,0.7625000000000001,0.8625,2019-12-01
0.9166666666666666,0.8250000000000001,0.9375,0.75,0.75,0.7500000000000001,0.7916666666666666,2019-12-08
1.1,1.0571428571428572,1.0892857142857142,0.8428571428571429,0.8142857142857143,0.9857142857142858,0.9571428571428571,2020-03-09
0.44999999999999996,0.4,0.4583333333333333,0.2666666666666667,0.3111111111111111,0.3333333333333333,0.41111111111111115,2020-01-25
1.135714285714286,1.1500000000000001,1.0714285714285714,0.9357142857142858,0.9928571428571429,0.9928571428571429,1.0357142857142858,2020-01-22
0.725,0.8625,0.6875,0.5625000000000001,0.7625000000000001,0.7125,0.6125,2020-01-09
0.77,0.7400000000000001,0.725,0.6600000000000001,0.7,0.5800000000000001,0.67,2020-02-29
0.5625,0.5499999999999999,0.5625,0.5,0.5,0.55,0.4625,2020-01-08
0.76875,0.7125,0.75,0.6375000000000001,0.7125,0.7375,0.6812499999999999,2020-02-03
0.9833333333333334,1.0166666666666668,0.9166666666666666,0.7666666666666667,0.6666666666666669,0.9666666666666667,0.9583333333333334,2019-12-02
0.6571428571428571,0.7142857142857143,0.7321428571428571,0.5214285714285715,0.5214285714285715,0.5785714285714285,0.6214285714285713,2020-02-02
0.9000000000000001,0.8571428571428573,0.8928571428571429,0.65,0.6785714285714286,0.7642857142857143,0.7571428571428571,2020-03-07
1.1333333333333333,1.075,1.1458333333333333,0.7416666666666667,0.9083333333333333,1.0083333333333335,0.9583333333333334,2019-12-01
1.0833333333333333,1.0999999999999999,1.0833333333333333,0.8750000000000001,0.9416666666666668,1.0416666666666667,1.0166666666666668,2019-12-08
0.4222222222222222,0.3833333333333334,0.4166666666666667,0.4166666666666667,0.3944444444444445,0.4388888888888889,0.39999999999999997,2020-03-09
0.27499999999999997,0.47500000000000003,0.375,0.125,0.125,0.225,0.30000000000000004,2020-01-25
0.8250000000000001,0.775,0.8958333333333334,0.525,0.625,0.725,0.7166666666666667,2020-01-22
0.97,0.9200000000000003,1.0,0.71,0.67,0.8299999999999998,0.85,2020-01-09
0.49000000000000005,0.5700000000000001,0.55,0.45,0.53,0.53,0.45,2020-02-29
0.8800000000000001,1.0299999999999998,0.95,0.6700000000000002,0.8300000000000001,0.9099999999999999,0.8800000000000001,2020-01-08
0.9249999999999999,0.8000000000000002,0.8958333333333334,0.7666666666666666,0.8666666666666667,0.8666666666666667,0.7916666666666666,2020-02-03
0.65,0.6416666666666667,0.6666666666666666,0.5083333333333334,0.5750000000000001,0.6083333333333333,0.5833333333333333,2019-12-02
1.1800000000000002,1.05,1.175,0.9,0.9799999999999999,0.9,0.99,2020-02-02
0.3,0.32142857142857145,0.30357142857142855,0.2,0.2285714285714286,0.2571428571428572,0.22857142857142856,2020-03-07
1.1333333333333333,1.1916666666666669,1.2083333333333333,0.9666666666666668,1.0999999999999999,1.1,1.0833333333333333,2019-12-01
0.6899999999999998,0.55,0.775,0.49000000000000005,0.5700000000000001,0.6500000000000001,0.54,2019-12-08
0.7642857142857142,0.7714285714285714,0.8392857142857143,0.6071428571428571,0.7785714285714286,0.7214285714285715,0.8,2020-03-09
0.8666666666666667,0.8666666666666667,0.8958333333333334,0.5416666666666666,0.6416666666666667,0.575,0.6416666666666666,2020-01-25
0.9687499999999999,1.0687499999999999,1.03125,0.66875,0.8187500000000001,0.8437500000000001,0.9500000000000002,2020-01-22
0.8,0.78,0.85,0.54,0.58,0.7000000000000001,0.6699999999999999,2020-01-09
0.5571428571428572,0.6285714285714287,0.6071428571428571,0.5000000000000001,0.5285714285714287,0.5285714285714287,0.5499999999999999,2020-02-29
0.95,1.05,1.0178571428571428,0.7571428571428571,0.7571428571428571,0.8428571428571429,0.9,2020-01-08
0.89,0.93,0.8,0.72,0.8399999999999999,0.8,0.76,2020-02-03
1.1333333333333335,1.0666666666666667,1.125,0.9250000000000002,0.9249999999999999,1.0250000000000001,1.041666666666667,2019-12-02
0.85625,0.8062500000000001,0.84375,0.65,0.7000000000000001,0.7000000000000001,0.76875,2020-02-02
0.6083333333333334,0.6416666666666667,0.625,0.5083333333333334,0.5083333333333334,0.5750000000000001,0.6083333333333334,2020-03-07
0.5944444444444444,0.5222222222222223,0.625,0.4555555555555556,0.5,0.5444444444444445,0.49444444444444435,2019-12-01
0.9333333333333335,0.9833333333333333,1.0416666666666667,0.6583333333333333,0.8250000000000001,0.7583333333333334,0.8333333333333334,2019-12-08
0.40555555555555556,0.4055555555555556,0.4305555555555556,0.37777777777777777,0.4,0.4,0.34444444444444444,2020-01-25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-22
0.97,0.9200000000000003,1.0,0.71,0.67,0.8299999999999998,0.85,2020-01-09
0.9166666666666666,0.8833333333333333,0.9166666666666666,0.75,0.8166666666666668,0.8833333333333333,0.85,2020-02-29
0.8312499999999999,0.9625,0.90625,0.56875,0.6187499999999999,0.7187499999999999,0.81875,2020-01-08
0.8944444444444445,0.8777777777777778,0.9305555555555556,0.7777777777777779,0.8,0.8222222222222224,0.8166666666666667,2020-02-03
0.8166666666666665,0.7333333333333333,0.7916666666666666,0.7250000000000001,0.7916666666666669,0.8250000000000001,0.7333333333333333,2019-12-02
0.8,0.7875000000000002,0.75,0.5750000000000001,0.7750000000000001,0.8250000000000002,0.6,2020-02-02
1.2300000000000002,1.1800000000000002,1.225,1.0000000000000002,1.08,1.12,1.04,2020-03-07
1.0699999999999998,1.1099999999999999,1.1,0.62,0.78,0.86,0.9199999999999999,2019-12-01
0.6,0.5562499999999999,0.625,0.42500000000000004,0.5499999999999999,0.55,0.48749999999999993,2020-03-09
0.80625,0.7312500000000001,0.796875,0.69375,0.76875,0.7937500000000001,0.7374999999999999,2019-12-08
0.9571428571428572,1.0857142857142859,0.875,0.742857142857143,0.942857142857143,0.8285714285714286,0.8642857142857141,2020-01-25
0.9,0.79,0.925,0.76,0.8,0.7200000000000001,0.76,2020-01-22
0.4863636363636364,0.44545454545454555,0.5454545454545454,0.38636363636363635,0.45909090909090905,0.45909090909090905,0.4272727272727272,2020-01-09
0.7571428571428571,0.7642857142857143,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857142,0.6642857142857144,2020-02-29
1.3050000000000002,1.2350000000000003,1.175,0.9000000000000001,0.9400000000000002,1.1,1.0900000000000003,2020-01-08
1.4100000000000001,1.25,1.45,1.2500000000000004,1.1300000000000001,1.2900000000000003,1.3900000000000001,2020-02-03
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-12-02
1.1600000000000001,0.93,1.125,0.9100000000000001,0.8700000000000001,1.03,0.8899999999999999,2020-02-02
0.4111111111111111,0.4722222222222222,0.4583333333333333,0.27777777777777785,0.43333333333333335,0.36666666666666675,0.39444444444444443,2020-03-07
1.1285714285714286,1.0999999999999999,1.1071428571428572,1.0214285714285718,1.0214285714285716,1.1071428571428572,1.1142857142857143,2019-12-01
0.9888888888888889,0.9444444444444444,0.9861111111111112,0.8333333333333334,0.8333333333333334,0.9222222222222223,0.911111111111111,2020-03-09
1.0071428571428571,1.0428571428571427,1.0178571428571428,0.7928571428571429,0.85,0.85,0.9214285714285715,2019-12-08
0.45,0.45,0.4791666666666667,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.4166666666666667,2020-01-25
0.688888888888889,0.7277777777777779,0.6944444444444444,0.4277777777777778,0.65,0.6277777777777778,0.5777777777777777,2020-01-22
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2020-01-09
0.7333333333333333,0.7333333333333334,0.7777777777777778,0.6499999999999999,0.6944444444444444,0.6277777777777778,0.7,2020-02-29
0.7166666666666667,0.6083333333333334,0.7291666666666666,0.6166666666666667,0.55,0.65,0.6166666666666667,2020-01-08
0.8416666666666668,0.9250000000000003,0.8333333333333334,0.6083333333333334,0.8083333333333335,0.5750000000000001,0.7416666666666666,2020-02-03
0.7416666666666666,0.7666666666666666,0.75,0.5166666666666667,0.75,0.7833333333333333,0.6916666666666668,2019-12-02
1.1428571428571428,1.0357142857142856,1.1071428571428572,0.9928571428571428,1.0785714285714285,1.1357142857142857,1.1214285714285717,2020-02-02
0.6833333333333333,0.6555555555555556,0.6944444444444444,0.39999999999999997,0.5111111111111112,0.5111111111111112,0.5388888888888889,2020-03-07
0.67,0.5800000000000002,0.675,0.58,0.5800000000000001,0.62,0.54,2019-12-01
1.1785714285714284,1.0857142857142856,1.2321428571428572,0.942857142857143,0.9142857142857143,1.0000000000000002,1.0857142857142859,2020-03-09
1.0416666666666667,0.9916666666666667,0.9791666666666666,0.6750000000000002,0.8750000000000001,0.8750000000000001,0.8500000000000001,2019-12-08
1.342857142857143,1.3357142857142856,1.375,0.9857142857142855,1.042857142857143,1.1857142857142857,1.1428571428571428,2020-01-25
0.5071428571428571,0.4428571428571429,0.5178571428571429,0.4071428571428572,0.5214285714285715,0.4642857142857143,0.45714285714285713,2020-01-22
0.475,0.45000000000000007,0.5,0.3875,0.4875,0.4375,0.4,2020-01-09
1.425,1.325,1.4166666666666667,0.9833333333333334,1.1500000000000001,1.1833333333333333,1.15,2020-02-29
0.71,0.8,0.75,0.47000000000000003,0.67,0.7899999999999999,0.7700000000000001,2020-01-08
1.2166666666666666,1.2166666666666668,1.0833333333333333,1.1166666666666667,1.3833333333333335,1.25,1.1166666666666667,2020-02-03
0.5571428571428572,0.5142857142857143,0.5357142857142857,0.5357142857142857,0.5357142857142858,0.5642857142857143,0.5142857142857142,2019-12-02
1.1624999999999999,1.1875,1.203125,0.9187500000000001,1.1187500000000001,1.06875,1.1187500000000001,2020-02-02
0.865,0.885,0.8875,0.64,0.68,0.76,0.7699999999999998,2020-03-07
0.7125,0.725,0.65625,0.7125,0.6625,0.6625000000000001,0.725,2019-12-01
0.9583333333333335,0.9,0.9375,0.866666666666667,0.8333333333333335,0.9000000000000004,0.9083333333333335,2020-03-09
0.8950000000000001,0.8200000000000001,0.85,0.7150000000000002,0.7550000000000001,0.7550000000000001,0.7550000000000002,2019-12-08
1.1400000000000001,1.12,1.05,1.01,1.01,1.09,0.97,2020-01-25
0.8166666666666667,0.7777777777777779,0.8611111111111112,0.6666666666666669,0.7777777777777778,0.7555555555555556,0.6944444444444443,2020-01-22
1.0,0.9500000000000001,0.8125,1.0,0.8999999999999999,0.8,0.95,2020-01-09
1.0083333333333335,0.9666666666666668,0.9583333333333334,0.8000000000000002,0.9,0.9333333333333336,0.8749999999999999,2020-02-29
0.5874999999999999,0.85,0.65625,0.42500000000000004,0.42500000000000004,0.4750000000000001,0.575,2020-01-08
0.8416666666666668,0.9250000000000003,0.8333333333333334,0.6083333333333334,0.8083333333333335,0.5750000000000001,0.7416666666666666,2020-02-03
0.2,0.35000000000000003,0.25,0.125,0.225,0.125,0.175,2019-12-02
0.2833333333333333,0.65,0.5833333333333334,0.38333333333333336,0.4500000000000001,0.38333333333333336,0.5333333333333333,2020-02-02
0.759090909090909,0.7999999999999999,0.7954545454545454,0.6454545454545455,0.6636363636363637,0.6636363636363637,0.65,2020-03-07
0.5333333333333334,0.5583333333333333,0.5416666666666666,0.39166666666666666,0.4916666666666667,0.4583333333333334,0.44999999999999996,2019-12-01
1.21,1.23,1.25,0.85,0.85,0.97,1.04,2020-03-09
0.9083333333333333,0.9583333333333331,0.9166666666666666,0.7083333333333335,0.7083333333333335,0.8083333333333335,0.7916666666666665,2019-12-08
1.05,1.0,1.03125,0.8000000000000003,1.0000000000000002,1.075,1.00625,2020-01-25
0.8749999999999999,0.8687499999999999,0.90625,0.625,0.7250000000000001,0.675,0.8062499999999999,2020-01-22
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-01-09
0.6499999999999999,0.6500000000000001,0.75,0.7500000000000001,0.7500000000000001,0.55,0.5499999999999999,2020-02-29
0.8944444444444445,0.8777777777777778,0.9305555555555556,0.7777777777777779,0.8,0.8222222222222224,0.8166666666666667,2020-02-03
0.7875,0.6875,0.8125,0.51875,0.56875,0.6687500000000001,0.7062499999999999,2019-12-02
0.975,0.8875,0.96875,0.6500000000000001,0.8,0.85,0.8,2020-02-02
1.0299999999999998,1.1800000000000002,1.1,0.8200000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,2020-03-07
0.8166666666666668,0.8833333333333334,0.7916666666666666,0.6166666666666667,0.7500000000000001,0.6833333333333335,0.7583333333333333,2019-12-01
0.5571428571428572,0.6642857142857145,0.625,0.45000000000000007,0.7357142857142858,0.5928571428571429,0.5928571428571427,2020-03-09
0.9875,0.90625,0.984375,0.8062500000000001,0.9062500000000001,0.8562500000000002,0.8625,2019-12-08
0.4625,0.48125,0.5,0.43125,0.48125000000000007,0.48125000000000007,0.425,2020-01-25
1.2071428571428573,1.2214285714285713,1.25,0.9000000000000001,0.9857142857142857,1.1,1.1142857142857143,2020-01-22
0.5388888888888889,0.5611111111111112,0.5694444444444444,0.35000000000000003,0.3944444444444445,0.43888888888888894,0.5166666666666666,2020-01-09
1.4500000000000002,1.3916666666666668,1.3333333333333333,1.1833333333333333,0.8833333333333334,1.1833333333333333,1.3416666666666666,2020-01-08
0.8333333333333334,0.6833333333333332,0.8958333333333334,0.6833333333333335,0.75,0.8833333333333334,0.775,2020-02-29
0.75,0.7916666666666669,0.8125,0.37500000000000006,0.5083333333333334,0.5083333333333334,0.6,2020-02-03
0.9099999999999999,0.9700000000000001,1.0,0.6000000000000001,0.7200000000000002,0.7600000000000002,0.76,2019-12-02
0.8285714285714286,0.7642857142857143,0.8214285714285714,0.7999999999999999,0.9142857142857143,0.8571428571428571,0.7357142857142857,2020-02-02
0.6142857142857142,0.5857142857142857,0.5535714285714286,0.33571428571428574,0.3642857142857143,0.42142857142857154,0.42142857142857143,2020-03-07
0.8125,0.8750000000000001,0.78125,0.625,0.925,0.775,0.775,2019-12-01
0.75,0.7500000000000001,0.825,0.5900000000000001,0.75,0.6700000000000002,0.6599999999999999,2020-03-09
0.9499999999999998,0.8583333333333333,0.9791666666666666,0.6416666666666667,0.6083333333333334,0.6750000000000002,0.8583333333333333,2019-12-08
1.2000000000000002,1.2750000000000001,1.1875,1.05,1.2,1.2,1.0875,2020-01-25
0.5571428571428572,0.6214285714285717,0.6071428571428571,0.4142857142857143,0.4142857142857144,0.5,0.5499999999999999,2020-01-22
0.5928571428571427,0.55,0.5714285714285714,0.6071428571428573,0.6071428571428573,0.5214285714285715,0.5642857142857143,2020-01-09
0.33749999999999997,0.3375000000000001,0.3125,0.19583333333333333,0.22916666666666666,0.22916666666666666,0.23333333333333336,2020-01-08
0.3333333333333333,0.38333333333333336,0.2916666666666667,0.25,0.3166666666666667,0.25,0.2333333333333333,2020-02-29
0.9666666666666668,1.0833333333333333,1.125,0.7166666666666668,0.65,0.8500000000000001,1.0,2020-02-03
0.6125,0.6375000000000001,0.578125,0.41875000000000007,0.44375000000000003,0.51875,0.5187499999999999,2019-12-02
0.8125,0.775,0.765625,0.5625000000000001,0.7375000000000002,0.5875000000000001,0.6437499999999999,2020-02-02
0.6399999999999999,0.6900000000000002,0.575,0.42000000000000004,0.4600000000000001,0.5,0.5999999999999999,2020-03-07
0.53,0.66,0.65,0.39,0.31,0.4700000000000001,0.56,2019-12-01
0.7857142857142857,0.7285714285714288,0.8035714285714286,0.4142857142857143,0.5285714285714286,0.5000000000000001,0.7285714285714285,2020-03-09
0.6357142857142858,0.6642857142857144,0.6607142857142857,0.47857142857142865,0.5928571428571429,0.5928571428571429,0.6142857142857142,2019-12-08
0.70625,0.7312500000000001,0.734375,0.58125,0.53125,0.5062500000000001,0.66875,2020-01-25
0.84375,0.7937500000000001,0.84375,0.7562500000000001,0.80625,0.78125,0.75625,2020-01-22
1.008333333333333,1.0416666666666667,1.125,0.6916666666666665,0.6916666666666665,0.7916666666666666,0.8500000000000001,2020-01-09
0.65,0.6000000000000001,0.59375,0.5,0.5,0.55,0.5375,2020-02-29
0.56875,0.5625,0.625,0.4375,0.5125000000000001,0.5375000000000001,0.5625,2020-01-08
0.4714285714285714,0.5214285714285715,0.5,0.3214285714285715,0.4071428571428572,0.4071428571428572,0.39285714285714285,2020-02-03
0.9333333333333333,0.8777777777777778,0.9027777777777778,0.8833333333333334,0.8833333333333333,0.9500000000000001,0.8555555555555556,2019-12-02
0.75,0.7000000000000001,0.7916666666666666,0.5666666666666668,0.5,0.7000000000000001,0.6,2020-02-02
0.3375,0.30625,0.3125,0.25625000000000003,0.35625,0.28125,0.23750000000000002,2020-03-07
0.6812500000000001,0.66875,0.703125,0.6312500000000001,0.6812500000000001,0.5562500000000001,0.6812499999999999,2019-12-01
0.34,0.22000000000000003,0.35,0.25000000000000006,0.17,0.29000000000000004,0.24,2020-03-09
0.525,0.65,0.5625,0.4125000000000001,0.5125000000000001,0.5125000000000001,0.475,2019-12-08
1.02,1.0200000000000002,1.05,0.9200000000000002,0.9600000000000002,0.9200000000000002,0.96,2020-01-25
0.7583333333333333,0.8416666666666668,0.7083333333333334,0.5416666666666666,0.7083333333333334,0.6749999999999999,0.6749999999999999,2020-01-22
0.5874999999999999,0.6625,0.6875,0.6,0.65,0.5499999999999999,0.55,2020-01-09
0.9888888888888889,0.8944444444444444,0.9444444444444444,0.8,0.7777777777777778,0.9111111111111112,0.8555555555555555,2020-02-29
0.8571428571428571,0.8285714285714285,0.8392857142857143,0.5571428571428572,0.7,0.6714285714285715,0.7142857142857143,2020-01-08
0.7071428571428572,0.6785714285714286,0.6964285714285714,0.6071428571428571,0.55,0.6357142857142858,0.6785714285714286,2020-02-03
1.0333333333333334,1.0333333333333334,1.0,0.6833333333333335,0.8166666666666668,0.8833333333333334,0.9666666666666665,2019-12-02
0.71,0.6500000000000001,0.65,0.53,0.65,0.65,0.6,2020-02-02
1.6500000000000001,1.6500000000000001,1.6875,1.2750000000000001,1.375,1.5750000000000002,1.4499999999999997,2020-03-07
0.7499999999999999,0.7111111111111114,0.8194444444444444,0.5666666666666667,0.5666666666666667,0.6111111111111112,0.6833333333333332,2019-12-01
0.5,0.45714285714285713,0.48214285714285715,0.35714285714285715,0.4428571428571429,0.38571428571428573,0.35714285714285715,2020-03-09
0.7200000000000001,0.6766666666666669,0.8083333333333333,0.5566666666666668,0.53,0.6633333333333336,0.6766666666666665,2019-12-08
